,Shape_No,Co_Ref_No,Shape,Price_CA$,Price,Carat,Cut,Colour,Clarity,D,E,F,G,H,I,J,FL,IF,VVS1,VVS2,VS1,VS2,SI1,SI2,Cushion,Emerald,Heart,Oval,Pear,Princess,Radiant,Round
2492,1018,5051003,Round,CA$3636.32,3636.32,0.5,EX,D,VVS1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2493,1019,5072411,Round,CA$4303.06,4303.06,0.5,EX,D,VVS1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2494,1020,5075898,Round,CA$3265.45,3265.45,0.5,VG,D,VVS1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2495,1021,5074719,Round,CA$3381.58,3381.58,0.5,VG,D,VVS1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2496,1022,5077228,Round,CA$3567.38,3567.38,0.5,VG,D,VVS1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2497,1023,5062073,Round,CA$3005.78,3005.78,0.5,EX,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2498,1024,5072369,Round,CA$3005.78,3005.78,0.5,EX,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2499,1025,5052462,Round,CA$3393.35,3393.35,0.5,EX,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2500,1026,5067015,Round,CA$3726.17,3726.17,0.5,EX,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2501,1027,5053873,Round,CA$3751.44,3751.44,0.5,EX,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2502,1028,5071466,Round,CA$3768.29,3768.29,0.5,EX,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2503,1029,5072370,Round,CA$2681.39,2681.39,0.5,VG,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2504,1030,5002134,Round,CA$3010.57,3010.57,0.5,VG,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2505,1031,5075955,Round,CA$3051.95,3051.95,0.5,VG,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2506,1032,5052667,Round,CA$3229.06,3229.06,0.5,VG,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2507,1033,5054354,Round,CA$2914.99,2914.99,0.5,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2508,1034,5075951,Round,CA$2973.02,2973.02,0.5,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2509,1035,5074781,Round,CA$3181.94,3181.94,0.5,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2510,1036,5079569,Round,CA$3352.17,3352.17,0.5,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2511,1037,5076199,Round,CA$3475.98,3475.98,0.5,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2512,1038,5075827,Round,CA$3506.93,3506.93,0.5,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2513,1039,5053472,Round,CA$3599.78,3599.78,0.5,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2514,1040,5072413,Round,CA$2976.89,2976.89,0.5,VG,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2515,1041,5075477,Round,CA$2867.01,2867.01,0.5,EX,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2516,1042,5066467,Round,CA$2592.06,2592.06,0.5,VG,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2517,1043,5075772,Round,CA$2481.42,2481.42,0.5,GD,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2518,1044,5072409,Round,CA$3041.11,3041.11,0.5,EX,H,VVS1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2519,1045,5043162,Round,CA$2642.43,2642.43,0.5,EX,I,VVS1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2520,1046,5052664,Round,CA$2610.20,2610.2,0.5,EX,I,VVS1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2521,1047,1001257654,Round,CA$2629.46,2629.46,0.5,EX,I,VVS1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2522,1048,5055132,Round,CA$2667.98,2667.98,0.5,EX,I,VVS1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2523,1049,5053988,Round,CA$2681.74,2681.74,0.5,EX,I,VVS1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2524,1050,5075333,Round,CA$2674.86,2674.86,0.5,EX,I,VVS1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2525,1051,5074197,Round,CA$2601.89,2601.89,0.5,EX,I,VVS1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2526,1052,5012736,Round,CA$2227.79,2227.79,0.5,VG,I,VVS1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2527,1053,5075708,Round,CA$2401.12,2401.12,0.5,VG,I,VVS1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2528,1054,5076379,Round,CA$2247.85,2247.85,0.5,GD,I,VVS1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2529,1055,5077103,Round,CA$2233.63,2233.63,0.5,EX,J,VVS1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2530,1056,5077033,Round,CA$2373.26,2373.26,0.5,EX,J,VVS1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2531,1057,5053917,Round,CA$2409.37,2409.37,0.5,EX,J,VVS1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2532,1058,5076219,Round,CA$2279.27,2279.27,0.5,EX,J,VVS1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2533,1059,5075526,Round,CA$2440.07,2440.07,0.5,EX,J,VVS1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2534,1060,5076332,Round,CA$2214.37,2214.37,0.5,VG,J,VVS1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2535,1061,5042387,Round,CA$2269.74,2269.74,0.5,VG,J,VVS1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2536,1068,5075376,Round,CA$3308.52,3308.52,0.5,EX,D,VVS2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2537,1069,5069004,Round,CA$3258.55,3258.55,0.5,EX,D,VVS2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2538,1070,5078185,Round,CA$2731.95,2731.95,0.5,VG,D,VVS2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2539,1071,5075771,Round,CA$2799.35,2799.35,0.5,VG,D,VVS2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2540,1072,5076781,Round,CA$2921.53,2921.53,0.5,VG,D,VVS2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2541,1073,5054471,Round,CA$2791.18,2791.18,0.5,EX,E,VVS2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2542,1074,5076725,Round,CA$2922.73,2922.73,0.5,EX,E,VVS2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2543,1075,5075874,Round,CA$2926.60,2926.6,0.5,EX,E,VVS2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2544,1076,5075411,Round,CA$3062.00,3062.0,0.5,EX,E,VVS2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2545,1077,5087203,Round,CA$2733.15,2733.15,0.5,VG,E,VVS2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2546,1078,5075900,Round,CA$2798.92,2798.92,0.5,VG,E,VVS2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2547,1079,5078557,Round,CA$2866.76,2866.76,0.5,EX,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2548,1080,5076167,Round,CA$2899.25,2899.25,0.5,EX,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2549,1081,5072365,Round,CA$2942.59,2942.59,0.5,EX,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2550,1082,5054667,Round,CA$2964.25,2964.25,0.5,EX,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2551,1083,5053474,Round,CA$2975.08,2975.08,0.5,EX,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2552,1084,5052515,Round,CA$3000.36,3000.36,0.5,EX,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2553,1085,4013450,Round,CA$2553.58,2553.58,0.5,GD,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2554,1086,5085064,Round,CA$2611.92,2611.92,0.5,EX,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2555,1087,5077213,Round,CA$2647.87,2647.87,0.5,EX,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2556,1088,5076575,Round,CA$2660.93,2660.93,0.5,EX,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2557,1089,5054472,Round,CA$2627.83,2627.83,0.5,EX,H,VVS2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2558,1090,5041522,Round,CA$2225.04,2225.04,0.5,EX,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2559,1091,5073733,Round,CA$2307.66,2307.66,0.5,EX,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2560,1092,5054596,Round,CA$2434.42,2434.42,0.5,EX,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2561,1093,5074077,Round,CA$2352.96,2352.96,0.5,EX,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2562,1094,5075549,Round,CA$2366.29,2366.29,0.5,EX,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2563,1095,5053995,Round,CA$2430.26,2430.26,0.5,EX,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2564,1096,5054407,Round,CA$2448.92,2448.92,0.5,EX,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2565,1097,5061590,Round,CA$2454.25,2454.25,0.5,EX,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2566,1098,5054543,Round,CA$2518.22,2518.22,0.5,EX,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2567,1099,5055328,Round,CA$2520.88,2520.88,0.5,EX,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2568,1100,5075570,Round,CA$2587.51,2587.51,0.5,EX,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2569,1101,5045655,Round,CA$2606.16,2606.16,0.5,EX,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2570,1102,5076775,Round,CA$2606.16,2606.16,0.5,EX,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2571,1103,5042385,Round,CA$2608.83,2608.83,0.5,EX,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2572,1104,5052317,Round,CA$2678.12,2678.12,0.5,EX,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2573,1105,5020820,Round,CA$2694.12,2694.12,0.5,EX,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2574,1106,5012894,Round,CA$2142.41,2142.41,0.5,VG,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2575,1107,5050556,Round,CA$2190.39,2190.39,0.5,VG,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2576,1108,5074625,Round,CA$2201.40,2201.4,0.5,VG,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2577,1109,5075766,Round,CA$2305.00,2305.0,0.5,VG,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2578,1110,5077148,Round,CA$2318.32,2318.32,0.5,VG,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2579,1111,5074858,Round,CA$2319.22,2319.22,0.5,VG,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2580,1112,5073996,Round,CA$2332.31,2332.31,0.5,VG,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2581,1113,5055257,Round,CA$2384.95,2384.95,0.5,VG,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2582,1114,5055323,Round,CA$2398.28,2398.28,0.5,VG,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2583,1115,5074764,Round,CA$2138.89,2138.89,0.5,EX,J,VVS2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2584,1116,5076339,Round,CA$2196.84,2196.84,0.5,EX,J,VVS2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2585,1117,5054746,Round,CA$2273.53,2273.53,0.5,EX,J,VVS2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2586,1118,5055124,Round,CA$2224.21,2224.21,0.5,EX,J,VVS2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2587,1119,5045661,Round,CA$2333.89,2333.89,0.5,EX,J,VVS2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2588,1120,5055512,Round,CA$2404.35,2404.35,0.5,EX,J,VVS2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2589,1121,5075552,Round,CA$2392.95,2392.95,0.5,EX,J,VVS2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2590,1122,5055268,Round,CA$2447.67,2447.67,0.5,EX,J,VVS2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2591,1123,5076372,Round,CA$2365.58,2365.58,0.5,EX,J,VVS2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2592,1124,5075688,Round,CA$2461.36,2461.36,0.5,EX,J,VVS2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2593,1125,5052484,Round,CA$2087.83,2087.83,0.5,VG,J,VVS2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2594,1126,5077165,Round,CA$2127.28,2127.28,0.5,VG,J,VVS2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2595,1127,5055298,Round,CA$2138.89,2138.89,0.5,VG,J,VVS2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2596,1128,5075578,Round,CA$2138.89,2138.89,0.5,VG,J,VVS2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2597,1129,5079592,Round,CA$1941.58,1941.58,0.5,GD,J,VVS2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2598,1130,5075554,Round,CA$1969.43,1969.43,0.5,GD,J,VVS2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2599,1137,5054149,Round,CA$2723.69,2723.69,0.5,EX,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2600,1138,5075391,Round,CA$2757.74,2757.74,0.5,EX,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2601,1139,5077070,Round,CA$2954.45,2954.45,0.5,EX,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2602,1140,5075977,Round,CA$3037.67,3037.67,0.5,EX,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2603,1141,5075835,Round,CA$3071.72,3071.72,0.5,EX,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2604,1142,5077205,Round,CA$3529.46,3529.46,0.5,EX,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2605,1143,5077071,Round,CA$2606.43,2606.43,0.5,VG,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2606,1144,5045245,Round,CA$2838.64,2838.64,0.5,EX,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2607,1145,5053934,Round,CA$2877.42,2877.42,0.5,EX,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2608,1146,5074419,Round,CA$2761.09,2761.09,0.5,VG,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2609,1147,5075371,Round,CA$2592.06,2592.06,0.5,EX,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2610,1148,5079629,Round,CA$2508.24,2508.24,0.5,VG,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2611,1149,5076399,Round,CA$2545.12,2545.12,0.5,VG,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2612,1150,5075824,Round,CA$2612.62,2612.62,0.5,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2613,1151,5073672,Round,CA$2653.97,2653.97,0.5,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2614,1152,5055217,Round,CA$2739.86,2739.86,0.5,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2615,1153,5045876,Round,CA$2758.94,2758.94,0.5,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2616,1154,5072364,Round,CA$2841.66,2841.66,0.5,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2617,1155,5073098,Round,CA$2933.91,2933.91,0.5,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2618,1156,5076348,Round,CA$2547.62,2547.62,0.5,EX,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2619,1157,5044580,Round,CA$2655.77,2655.77,0.5,EX,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2620,1158,5079567,Round,CA$2319.61,2319.61,0.5,VG,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2621,1159,5051558,Round,CA$2489.15,2489.15,0.5,VG,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2622,1160,5042368,Round,CA$2530.08,2530.08,0.5,VG,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2623,1161,5045576,Round,CA$2533.00,2533.0,0.5,VG,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2624,1162,5020792,Round,CA$2240.69,2240.69,0.5,GD,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2625,1163,1001260164,Round,CA$2250.83,2250.83,0.5,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2626,1164,5042382,Round,CA$2266.30,2266.3,0.5,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2627,1165,5073984,Round,CA$2333.37,2333.37,0.5,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2628,1166,5055139,Round,CA$2361.74,2361.74,0.5,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2629,1167,5077196,Round,CA$2403.01,2403.01,0.5,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2630,1168,5074304,Round,CA$2452.02,2452.02,0.5,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2631,1169,5054011,Round,CA$2477.80,2477.8,0.5,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2632,1170,5045800,Round,CA$2506.17,2506.17,0.5,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2633,1171,5076945,Round,CA$2513.91,2513.91,0.5,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2634,1172,5042874,Round,CA$2521.66,2521.66,0.5,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2635,1173,5074898,Round,CA$2529.39,2529.39,0.5,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2636,1174,5036694,Round,CA$2636.69,2636.69,0.5,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2637,1175,5074188,Round,CA$2542.28,2542.28,0.5,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2638,1176,5052674,Round,CA$2573.24,2573.24,0.5,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2639,1177,5052543,Round,CA$2631.62,2631.62,0.5,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2640,1178,5073663,Round,CA$2152.82,2152.82,0.5,VG,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2641,1179,5053947,Round,CA$2176.04,2176.04,0.5,VG,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2642,1180,5075966,Round,CA$2240.52,2240.52,0.5,VG,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2643,1181,5074417,Round,CA$2289.52,2289.52,0.5,VG,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2644,1182,5061878,Round,CA$2130.46,2130.46,0.5,EX,J,VS1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2645,1183,5067634,Round,CA$2168.46,2168.46,0.5,EX,J,VS1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2646,1184,5077044,Round,CA$2170.70,2170.7,0.5,EX,J,VS1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2647,1185,5055192,Round,CA$2184.11,2184.11,0.5,EX,J,VS1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2648,1186,5075982,Round,CA$2202.00,2202.0,0.5,EX,J,VS1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2649,1187,5055390,Round,CA$2248.94,2248.94,0.5,EX,J,VS1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2650,1188,5042731,Round,CA$2378.59,2378.59,0.5,EX,J,VS1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2651,1189,5076316,Round,CA$2376.36,2376.36,0.5,EX,J,VS1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2652,1190,5075551,Round,CA$2137.17,2137.17,0.5,VG,J,VS1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
