Shape_No,Co_Ref_No,Shape,Price_CA$,Price,Carat,Cut,Colour,Clarity
829,5096774,Round,CA$2259.40,2259.4,0.41,EX,H,VVS2
830,5097222,Round,CA$1748.56,1748.56,0.41,EX,I,VS2
831,5038347,Round,CA$2873.69,2873.69,0.42,EX,E,IF
832,5077263,Round,CA$2661.71,2661.71,0.42,EX,F,IF
833,5076225,Round,CA$2482.71,2482.71,0.42,EX,D,VVS1
834,5076230,Round,CA$2771.54,2771.54,0.42,EX,D,VVS1
835,5076997,Round,CA$2777.09,2777.09,0.42,EX,D,VVS1
836,5078120,Round,CA$2804.86,2804.86,0.42,EX,D,VVS1
837,5079527,Round,CA$2846.53,2846.53,0.42,EX,D,VVS1
838,5076640,Round,CA$2863.19,2863.19,0.42,EX,D,VVS1
839,5072426,Round,CA$2533.00,2533,0.42,EX,E,VVS1
840,5075427,Round,CA$2748.41,2748.41,0.42,EX,E,VVS1
841,5041603,Round,CA$2769.43,2769.43,0.42,EX,E,VVS1
842,5075989,Round,CA$2787.83,2787.83,0.42,EX,E,VVS1
843,5054752,Round,CA$2408.77,2408.77,0.42,EX,G,VVS1
844,5076837,Round,CA$2120.75,2120.75,0.42,EX,H,VVS1
845,5076287,Round,CA$2267.12,2267.12,0.42,EX,H,VVS1
846,5076269,Round,CA$2274.92,2274.92,0.42,EX,H,VVS1
847,5073685,Round,CA$2099.87,2099.87,0.42,EX,I,VVS1
848,5052550,Round,CA$2123.30,2123.3,0.42,EX,I,VVS1
849,5075416,Round,CA$2578.03,2578.03,0.42,EX,D,VVS2
850,5074216,Round,CA$2583.13,2583.13,0.42,EX,D,VVS2
851,5075844,Round,CA$2595.89,2595.89,0.42,EX,D,VVS2
852,5038585,Round,CA$2553.86,2553.86,0.42,EX,E,VVS2
853,5055229,Round,CA$2561.05,2561.05,0.42,EX,E,VVS2
854,5076237,Round,CA$2563.47,2563.47,0.42,EX,E,VVS2
855,5073689,Round,CA$2248.52,2248.52,0.42,EX,F,VVS2
856,5036600,Round,CA$1863.43,1863.43,0.42,EX,I,VVS2
857,5076643,Round,CA$2072.33,2072.33,0.42,EX,I,VVS2
858,5050215,Round,CA$2075.78,2075.78,0.42,EX,I,VVS2
859,5076791,Round,CA$2528.03,2528.03,0.42,EX,D,VS1
860,5054162,Round,CA$2574.57,2574.57,0.42,EX,D,VS1
861,5074737,Round,CA$2034.35,2034.35,0.42,EX,E,VS1
862,5076816,Round,CA$2343.47,2343.47,0.42,EX,E,VS1
863,5051547,Round,CA$2414.92,2414.92,0.42,EX,G,VS1
864,5070503,Round,CA$2090.88,2090.88,0.42,EX,H,VS1
865,5041799,Round,CA$1914.33,1914.33,0.42,EX,I,VS1
866,5074441,Round,CA$2039.84,2039.84,0.42,EX,I,VS1
867,5077244,Round,CA$2257.36,2257.36,0.42,EX,F,VS2
868,5045667,Round,CA$2294.44,2294.44,0.42,EX,F,VS2
869,5073681,Round,CA$2082.62,2082.62,0.42,EX,G,VS2
870,5054358,Round,CA$2013.63,2013.63,0.42,EX,H,VS2
871,5076858,Round,CA$2059.57,2059.57,0.42,EX,I,VS2
872,5099298,Round,CA$2845.67,2845.67,0.42,EX,E,IF
873,5096759,Round,CA$2419.64,2419.64,0.42,EX,G,VVS1
874,5096836,Round,CA$2430.31,2430.31,0.42,EX,G,VVS1
875,5096134,Round,CA$2498.53,2498.53,0.42,EX,F,VVS2
876,5096695,Round,CA$2272.52,2272.52,0.42,EX,H,VVS2
877,5098780,Round,CA$2458.12,2458.12,0.42,EX,E,VS1
878,5096766,Round,CA$2039.45,2039.45,0.42,EX,I,VS1
879,5097144,Round,CA$2314.93,2314.93,0.42,EX,G,VS2
880,5074840,Round,CA$2862.47,2862.47,0.43,EX,D,VVS1
881,5076407,Round,CA$2890.91,2890.91,0.43,EX,D,VVS1
882,5075770,Round,CA$2899.43,2899.43,0.43,EX,D,VVS1
883,5053933,Round,CA$2976.20,2976.2,0.43,EX,D,VVS1
884,5075736,Round,CA$2400.61,2400.61,0.43,EX,F,VVS1
885,5075374,Round,CA$2405.67,2405.67,0.43,EX,F,VVS1
886,5054428,Round,CA$2854.55,2854.55,0.43,EX,F,VVS1
887,5073683,Round,CA$2179.72,2179.72,0.43,EX,G,VVS1
888,5077152,Round,CA$2336.42,2336.42,0.43,EX,D,VVS2
889,5074855,Round,CA$2670.89,2670.89,0.43,EX,D,VVS2
890,5061487,Round,CA$2283.25,2283.25,0.43,EX,F,VVS2
891,5014032,Round,CA$1966.63,1966.63,0.43,EX,H,VVS2
892,5077074,Round,CA$2140.76,2140.76,0.43,EX,D,VS1
893,5076666,Round,CA$2269.41,2269.41,0.43,EX,D,VS1
894,5050397,Round,CA$2531.46,2531.46,0.43,EX,D,VS1
895,5054628,Round,CA$2422.66,2422.66,0.43,EX,E,VS1
896,5067841,Round,CA$2249.75,2249.75,0.43,EX,G,VS1
897,5026354,Round,CA$2026.88,2026.88,0.43,EX,H,VS1
898,5054619,Round,CA$2237.15,2237.15,0.43,EX,H,VS1
899,5075425,Round,CA$1933.12,1933.12,0.43,EX,I,VS1
900,5076213,Round,CA$2007.51,2007.51,0.43,EX,I,VS1
901,5076422,Round,CA$2184.19,2184.19,0.43,EX,D,VS2
902,5074792,Round,CA$2325.44,2325.44,0.43,EX,E,VS2
903,5054022,Round,CA$2224.09,2224.09,0.43,EX,G,VS2
904,5052532,Round,CA$2065.85,2065.85,0.43,EX,I,VS2
905,5039600,Round,CA$2868.84,2868.84,0.43,EX,E,VVS1
906,5096076,Round,CA$2838.81,2838.81,0.43,EX,E,IF
907,5097217,Round,CA$2823.02,2823.02,0.43,EX,D,VVS1
908,5096953,Round,CA$2778.11,2778.11,0.43,EX,E,VVS1
909,5096839,Round,CA$2110.62,2110.62,0.43,EX,I,VVS1
910,5096968,Round,CA$2126.93,2126.93,0.43,EX,I,VVS1
911,5096978,Round,CA$2582.66,2582.66,0.43,EX,D,VS1
912,5097399,Round,CA$2544.00,2544,0.43,EX,E,VS1
913,5096831,Round,CA$2392.50,2392.5,0.43,EX,G,VS1
914,5054223,Round,CA$3460.64,3460.64,0.44,EX,E,IF
915,5054766,Round,CA$2939.84,2939.84,0.44,EX,F,IF
916,5054020,Round,CA$3042.92,3042.92,0.44,EX,D,VVS1
917,5013545,Round,CA$2961.86,2961.86,0.44,EX,E,VVS1
918,5042360,Round,CA$3033.42,3033.42,0.44,EX,E,VVS1
919,5072367,Round,CA$2885.09,2885.09,0.44,EX,F,VVS1
920,5054016,Round,CA$2983.72,2983.72,0.44,EX,F,VVS1
921,5062170,Round,CA$2260.02,2260.02,0.44,EX,G,VVS1
922,5075909,Round,CA$2309.08,2309.08,0.44,EX,D,VVS2
923,5075589,Round,CA$2648.63,2648.63,0.44,EX,D,VVS2
924,5074802,Round,CA$2633.30,2633.3,0.44,EX,D,VS1
925,5045244,Round,CA$2625.52,2625.52,0.44,EX,E,VS1
926,5053322,Round,CA$2443.71,2443.71,0.44,EX,F,VS1
927,5036644,Round,CA$2182.35,2182.35,0.44,EX,I,VS1
928,5077049,Round,CA$2504.03,2504.03,0.44,EX,D,VS2
929,5075855,Round,CA$2176.67,2176.67,0.44,EX,H,VS2
930,5076382,Round,CA$3348.70,3348.7,0.45,EX,D,IF
931,5067274,Round,CA$3437.02,3437.02,0.45,EX,D,IF
932,5054740,Round,CA$3253.66,3253.66,0.45,EX,E,IF
933,5043748,Round,CA$3289.87,3289.87,0.45,EX,F,IF
934,5045744,Round,CA$2917.94,2917.94,0.45,EX,G,IF
935,5075907,Round,CA$2692.06,2692.06,0.45,EX,D,VVS1
936,5076387,Round,CA$3164.25,3164.25,0.45,EX,D,VVS1
937,5076972,Round,CA$3262.74,3262.74,0.45,EX,D,VVS1
938,5021192,Round,CA$3061.37,3061.37,0.45,EX,E,VVS1
939,5057222,Round,CA$3104.15,3104.15,0.45,EX,E,VVS1
940,4013455,Round,CA$2769.82,2769.82,0.45,EX,F,VVS1
941,5074662,Round,CA$2648.38,2648.38,0.45,EX,G,VVS1
942,5050402,Round,CA$2393.68,2393.68,0.45,EX,H,VVS1
943,5076653,Round,CA$1939.62,1939.62,0.45,EX,I,VVS1
944,5018381,Round,CA$2655.20,2655.2,0.45,EX,D,VVS2
945,5005475,Round,CA$2745.70,2745.7,0.45,EX,D,VVS2
946,5077251,Round,CA$2814.91,2814.91,0.45,EX,D,VVS2
947,5076385,Round,CA$2849.51,2849.51,0.45,EX,D,VVS2
948,5042356,Round,CA$2953.33,2953.33,0.45,EX,D,VVS2
949,5077231,Round,CA$2825.88,2825.88,0.45,EX,E,VVS2
950,5041525,Round,CA$2888.50,2888.5,0.45,EX,E,VVS2
951,5015827,Round,CA$3078.91,3078.91,0.45,EX,E,VVS2
952,1001257032,Round,CA$2497.67,2497.67,0.45,EX,F,VVS2
953,5043064,Round,CA$2636.25,2636.25,0.45,EX,F,VVS2
954,5005718,Round,CA$2663.47,2663.47,0.45,EX,F,VVS2
955,5050389,Round,CA$2503.57,2503.57,0.45,EX,G,VVS2
956,5074102,Round,CA$2548.63,2548.63,0.45,EX,G,VVS2
957,5053875,Round,CA$2590.28,2590.28,0.45,EX,D,VS1
958,5074068,Round,CA$2752.91,2752.91,0.45,EX,D,VS1
959,5076943,Round,CA$2772.32,2772.32,0.45,EX,D,VS1
960,5067102,Round,CA$2618.87,2618.87,0.45,EX,E,VS1
961,5045880,Round,CA$2627.96,2627.96,0.45,EX,E,VS1
962,5042500,Round,CA$2634.76,2634.76,0.45,EX,E,VS1
963,5076233,Round,CA$2455.08,2455.08,0.45,EX,G,VS1
964,5054530,Round,CA$2461.19,2461.19,0.45,EX,G,VS1
965,5073342,Round,CA$2499.87,2499.87,0.45,EX,G,VS1
966,5045885,Round,CA$2607.75,2607.75,0.45,EX,G,VS1
967,5073680,Round,CA$2253.87,2253.87,0.45,EX,I,VS1
968,5018998,Round,CA$2557.56,2557.56,0.45,EX,D,VS2
969,5044550,Round,CA$2335.14,2335.14,0.45,EX,E,VS2
970,5063564,Round,CA$2521.16,2521.16,0.45,EX,E,VS2
971,5072368,Round,CA$2493.76,2493.76,0.45,EX,F,VS2
972,5074705,Round,CA$2520.22,2520.22,0.45,EX,F,VS2
973,5042469,Round,CA$2186.70,2186.7,0.45,EX,I,VS2
974,5049972,Round,CA$3323.09,3323.09,0.45,EX,E,VVS1
975,5046767,Round,CA$3093.38,3093.38,0.45,EX,F,VVS1
976,5096080,Round,CA$3161.06,3161.06,0.45,EX,E,IF
977,5105852,Round,CA$3044.93,3044.93,0.45,EX,E,VVS1
978,5098828,Round,CA$3085.30,3085.3,0.45,EX,E,VVS1
979,5096958,Round,CA$2864.50,2864.5,0.45,EX,D,VVS2
980,5096689,Round,CA$2480.74,2480.74,0.45,EX,G,VVS2
981,5096764,Round,CA$2599.33,2599.33,0.45,EX,E,VS1
982,5096762,Round,CA$2549.25,2549.25,0.45,EX,F,VS1
983,5106231,Round,CA$2555.49,2555.49,0.45,EX,F,VS1
984,5096900,Round,CA$2535.65,2535.65,0.45,EX,G,VS1
985,5097299,Round,CA$2358.59,2358.59,0.45,EX,H,VS2
986,5054737,Round,CA$3966.08,3966.08,0.46,EX,D,IF
987,5044579,Round,CA$3290.22,3290.22,0.46,EX,F,IF
988,5054749,Round,CA$2707.19,2707.19,0.46,EX,H,IF
989,5075918,Round,CA$2896.45,2896.45,0.46,EX,D,VVS1
990,5042341,Round,CA$2956.15,2956.15,0.46,EX,F,VVS1
991,5055387,Round,CA$2363.36,2363.36,0.46,EX,G,VVS1
992,5054677,Round,CA$2588.25,2588.25,0.46,EX,H,VVS1
993,5076738,Round,CA$2850.76,2850.76,0.46,EX,D,VVS2
994,5076003,Round,CA$2554.95,2554.95,0.46,EX,G,VS1
995,5017935,Round,CA$2614.02,2614.02,0.46,EX,D,VS2
996,5071454,Round,CA$2631.96,2631.96,0.46,EX,F,VS2
997,5054082,Round,CA$2239.22,2239.22,0.46,EX,I,VS2
998,5096750,Round,CA$2515.36,2515.36,0.46,EX,G,VVS1
999,5096682,Round,CA$2814.19,2814.19,0.46,EX,E,VVS2
1000,5096825,Round,CA$2408.21,2408.21,0.46,EX,H,VS2
1001,5054484,Round,CA$3315.18,3315.18,0.47,EX,F,IF
1002,5050592,Round,CA$2954.45,2954.45,0.47,EX,G,IF
1003,5054414,Round,CA$3933.56,3933.56,0.48,EX,E,IF
1004,5096475,Round,CA$3613.07,3613.07,0.48,EX,E,VVS1
1005,5074932,Round,CA$3663.75,3663.75,0.50,VG,D,IF
1006,5064100,Round,CA$3811.45,3811.45,0.50,EX,E,IF
1007,5054469,Round,CA$2933.81,2933.81,0.50,VG,F,IF
1008,5086885,Round,CA$2644.76,2644.76,0.50,VG,G,IF
1009,5043825,Round,CA$2468.11,2468.11,0.50,EX,I,IF
1010,5050661,Round,CA$2324.54,2324.54,0.50,VG,I,IF
1011,5036594,Round,CA$2178.09,2178.09,0.50,VG,J,IF
1013,5071342,Round,CA$3120.90,3120.9,0.50,EX,D,VVS1
1014,5072350,Round,CA$3366.79,3366.79,0.50,EX,D,VVS1
1015,5074842,Round,CA$3497.70,3497.7,0.50,EX,D,VVS1
1016,5075696,Round,CA$3461.36,3461.36,0.50,EX,D,VVS1
1017,5074849,Round,CA$3618.47,3618.47,0.50,EX,D,VVS1
1018,5051003,Round,CA$3636.32,3636.32,0.50,EX,D,VVS1
1019,5072411,Round,CA$4303.06,4303.06,0.50,EX,D,VVS1
1020,5075898,Round,CA$3265.45,3265.45,0.50,VG,D,VVS1
1021,5074719,Round,CA$3381.58,3381.58,0.50,VG,D,VVS1
1022,5077228,Round,CA$3567.38,3567.38,0.50,VG,D,VVS1
1023,5062073,Round,CA$3005.78,3005.78,0.50,EX,E,VVS1
1024,5072369,Round,CA$3005.78,3005.78,0.50,EX,E,VVS1
1025,5052462,Round,CA$3393.35,3393.35,0.50,EX,E,VVS1
1026,5067015,Round,CA$3726.17,3726.17,0.50,EX,E,VVS1
1027,5053873,Round,CA$3751.44,3751.44,0.50,EX,E,VVS1
1028,5071466,Round,CA$3768.29,3768.29,0.50,EX,E,VVS1
1029,5072370,Round,CA$2681.39,2681.39,0.50,VG,E,VVS1
1030,5002134,Round,CA$3010.57,3010.57,0.50,VG,E,VVS1
1031,5075955,Round,CA$3051.95,3051.95,0.50,VG,E,VVS1
1032,5052667,Round,CA$3229.06,3229.06,0.50,VG,E,VVS1
1033,5054354,Round,CA$2914.99,2914.99,0.50,EX,F,VVS1
1034,5075951,Round,CA$2973.02,2973.02,0.50,EX,F,VVS1
1035,5074781,Round,CA$3181.94,3181.94,0.50,EX,F,VVS1
1036,5079569,Round,CA$3352.17,3352.17,0.50,EX,F,VVS1
1037,5076199,Round,CA$3475.98,3475.98,0.50,EX,F,VVS1
1038,5075827,Round,CA$3506.93,3506.93,0.50,EX,F,VVS1
1039,5053472,Round,CA$3599.78,3599.78,0.50,EX,F,VVS1
1040,5072413,Round,CA$2976.89,2976.89,0.50,VG,F,VVS1
1041,5075477,Round,CA$2867.01,2867.01,0.50,EX,G,VVS1
1042,5066467,Round,CA$2592.06,2592.06,0.50,VG,G,VVS1
1043,5075772,Round,CA$2481.42,2481.42,0.50,GD,G,VVS1
1044,5072409,Round,CA$3041.11,3041.11,0.50,EX,H,VVS1
1045,5043162,Round,CA$2642.43,2642.43,0.50,EX,I,VVS1
1046,5052664,Round,CA$2610.20,2610.2,0.50,EX,I,VVS1
1047,1001257654,Round,CA$2629.46,2629.46,0.50,EX,I,VVS1
1048,5055132,Round,CA$2667.98,2667.98,0.50,EX,I,VVS1
1049,5053988,Round,CA$2681.74,2681.74,0.50,EX,I,VVS1
1050,5075333,Round,CA$2674.86,2674.86,0.50,EX,I,VVS1
1051,5074197,Round,CA$2601.89,2601.89,0.50,EX,I,VVS1
1052,5012736,Round,CA$2227.79,2227.79,0.50,VG,I,VVS1
1053,5075708,Round,CA$2401.12,2401.12,0.50,VG,I,VVS1
1054,5076379,Round,CA$2247.85,2247.85,0.50,GD,I,VVS1
1055,5077103,Round,CA$2233.63,2233.63,0.50,EX,J,VVS1
1056,5077033,Round,CA$2373.26,2373.26,0.50,EX,J,VVS1
1057,5053917,Round,CA$2409.37,2409.37,0.50,EX,J,VVS1
1058,5076219,Round,CA$2279.27,2279.27,0.50,EX,J,VVS1
1059,5075526,Round,CA$2440.07,2440.07,0.50,EX,J,VVS1
1060,5076332,Round,CA$2214.37,2214.37,0.50,VG,J,VVS1
1061,5042387,Round,CA$2269.74,2269.74,0.50,VG,J,VVS1
1068,5075376,Round,CA$3308.52,3308.52,0.50,EX,D,VVS2
1069,5069004,Round,CA$3258.55,3258.55,0.50,EX,D,VVS2
1070,5078185,Round,CA$2731.95,2731.95,0.50,VG,D,VVS2
1071,5075771,Round,CA$2799.35,2799.35,0.50,VG,D,VVS2
1072,5076781,Round,CA$2921.53,2921.53,0.50,VG,D,VVS2
1073,5054471,Round,CA$2791.18,2791.18,0.50,EX,E,VVS2
1074,5076725,Round,CA$2922.73,2922.73,0.50,EX,E,VVS2
1075,5075874,Round,CA$2926.60,2926.6,0.50,EX,E,VVS2
1076,5075411,Round,CA$3062.00,3062,0.50,EX,E,VVS2
1077,5087203,Round,CA$2733.15,2733.15,0.50,VG,E,VVS2
1078,5075900,Round,CA$2798.92,2798.92,0.50,VG,E,VVS2
1079,5078557,Round,CA$2866.76,2866.76,0.50,EX,F,VVS2
1080,5076167,Round,CA$2899.25,2899.25,0.50,EX,F,VVS2
1081,5072365,Round,CA$2942.59,2942.59,0.50,EX,F,VVS2
1082,5054667,Round,CA$2964.25,2964.25,0.50,EX,F,VVS2
1083,5053474,Round,CA$2975.08,2975.08,0.50,EX,F,VVS2
1084,5052515,Round,CA$3000.36,3000.36,0.50,EX,F,VVS2
1085,4013450,Round,CA$2553.58,2553.58,0.50,GD,F,VVS2
1086,5085064,Round,CA$2611.92,2611.92,0.50,EX,G,VVS2
1087,5077213,Round,CA$2647.87,2647.87,0.50,EX,G,VVS2
1088,5076575,Round,CA$2660.93,2660.93,0.50,EX,G,VVS2
1089,5054472,Round,CA$2627.83,2627.83,0.50,EX,H,VVS2
1090,5041522,Round,CA$2225.04,2225.04,0.50,EX,I,VVS2
1091,5073733,Round,CA$2307.66,2307.66,0.50,EX,I,VVS2
1092,5054596,Round,CA$2434.42,2434.42,0.50,EX,I,VVS2
1093,5074077,Round,CA$2352.96,2352.96,0.50,EX,I,VVS2
1094,5075549,Round,CA$2366.29,2366.29,0.50,EX,I,VVS2
1095,5053995,Round,CA$2430.26,2430.26,0.50,EX,I,VVS2
1096,5054407,Round,CA$2448.92,2448.92,0.50,EX,I,VVS2
1097,5061590,Round,CA$2454.25,2454.25,0.50,EX,I,VVS2
1098,5054543,Round,CA$2518.22,2518.22,0.50,EX,I,VVS2
1099,5055328,Round,CA$2520.88,2520.88,0.50,EX,I,VVS2
1100,5075570,Round,CA$2587.51,2587.51,0.50,EX,I,VVS2
1101,5045655,Round,CA$2606.16,2606.16,0.50,EX,I,VVS2
1102,5076775,Round,CA$2606.16,2606.16,0.50,EX,I,VVS2
1103,5042385,Round,CA$2608.83,2608.83,0.50,EX,I,VVS2
1104,5052317,Round,CA$2678.12,2678.12,0.50,EX,I,VVS2
1105,5020820,Round,CA$2694.12,2694.12,0.50,EX,I,VVS2
1106,5012894,Round,CA$2142.41,2142.41,0.50,VG,I,VVS2
1107,5050556,Round,CA$2190.39,2190.39,0.50,VG,I,VVS2
1108,5074625,Round,CA$2201.40,2201.4,0.50,VG,I,VVS2
1109,5075766,Round,CA$2305.00,2305,0.50,VG,I,VVS2
1110,5077148,Round,CA$2318.32,2318.32,0.50,VG,I,VVS2
1111,5074858,Round,CA$2319.22,2319.22,0.50,VG,I,VVS2
1112,5073996,Round,CA$2332.31,2332.31,0.50,VG,I,VVS2
1113,5055257,Round,CA$2384.95,2384.95,0.50,VG,I,VVS2
1114,5055323,Round,CA$2398.28,2398.28,0.50,VG,I,VVS2
1115,5074764,Round,CA$2138.89,2138.89,0.50,EX,J,VVS2
1116,5076339,Round,CA$2196.84,2196.84,0.50,EX,J,VVS2
1117,5054746,Round,CA$2273.53,2273.53,0.50,EX,J,VVS2
1118,5055124,Round,CA$2224.21,2224.21,0.50,EX,J,VVS2
1119,5045661,Round,CA$2333.89,2333.89,0.50,EX,J,VVS2
1120,5055512,Round,CA$2404.35,2404.35,0.50,EX,J,VVS2
1121,5075552,Round,CA$2392.95,2392.95,0.50,EX,J,VVS2
1122,5055268,Round,CA$2447.67,2447.67,0.50,EX,J,VVS2
1123,5076372,Round,CA$2365.58,2365.58,0.50,EX,J,VVS2
1124,5075688,Round,CA$2461.36,2461.36,0.50,EX,J,VVS2
1125,5052484,Round,CA$2087.83,2087.83,0.50,VG,J,VVS2
1126,5077165,Round,CA$2127.28,2127.28,0.50,VG,J,VVS2
1127,5055298,Round,CA$2138.89,2138.89,0.50,VG,J,VVS2
1128,5075578,Round,CA$2138.89,2138.89,0.50,VG,J,VVS2
1129,5079592,Round,CA$1941.58,1941.58,0.50,GD,J,VVS2
1130,5075554,Round,CA$1969.43,1969.43,0.50,GD,J,VVS2
1137,5054149,Round,CA$2723.69,2723.69,0.50,EX,D,VS1
1138,5075391,Round,CA$2757.74,2757.74,0.50,EX,D,VS1
1139,5077070,Round,CA$2954.45,2954.45,0.50,EX,D,VS1
1140,5075977,Round,CA$3037.67,3037.67,0.50,EX,D,VS1
1141,5075835,Round,CA$3071.72,3071.72,0.50,EX,D,VS1
1142,5077205,Round,CA$3529.46,3529.46,0.50,EX,D,VS1
1143,5077071,Round,CA$2606.43,2606.43,0.50,VG,D,VS1
1144,5045245,Round,CA$2838.64,2838.64,0.50,EX,E,VS1
1145,5053934,Round,CA$2877.42,2877.42,0.50,EX,E,VS1
1146,5074419,Round,CA$2761.09,2761.09,0.50,VG,E,VS1
1147,5075371,Round,CA$2592.06,2592.06,0.50,EX,F,VS1
1148,5079629,Round,CA$2508.24,2508.24,0.50,VG,F,VS1
1149,5076399,Round,CA$2545.12,2545.12,0.50,VG,F,VS1
1150,5075824,Round,CA$2612.62,2612.62,0.50,EX,G,VS1
1151,5073672,Round,CA$2653.97,2653.97,0.50,EX,G,VS1
1152,5055217,Round,CA$2739.86,2739.86,0.50,EX,G,VS1
1153,5045876,Round,CA$2758.94,2758.94,0.50,EX,G,VS1
1154,5072364,Round,CA$2841.66,2841.66,0.50,EX,G,VS1
1155,5073098,Round,CA$2933.91,2933.91,0.50,EX,G,VS1
1156,5076348,Round,CA$2547.62,2547.62,0.50,EX,H,VS1
1157,5044580,Round,CA$2655.77,2655.77,0.50,EX,H,VS1
1158,5079567,Round,CA$2319.61,2319.61,0.50,VG,H,VS1
1159,5051558,Round,CA$2489.15,2489.15,0.50,VG,H,VS1
1160,5042368,Round,CA$2530.08,2530.08,0.50,VG,H,VS1
1161,5045576,Round,CA$2533.00,2533,0.50,VG,H,VS1
1162,5020792,Round,CA$2240.69,2240.69,0.50,GD,H,VS1
1163,1001260164,Round,CA$2250.83,2250.83,0.50,EX,I,VS1
1164,5042382,Round,CA$2266.30,2266.3,0.50,EX,I,VS1
1165,5073984,Round,CA$2333.37,2333.37,0.50,EX,I,VS1
1166,5055139,Round,CA$2361.74,2361.74,0.50,EX,I,VS1
1167,5077196,Round,CA$2403.01,2403.01,0.50,EX,I,VS1
1168,5074304,Round,CA$2452.02,2452.02,0.50,EX,I,VS1
1169,5054011,Round,CA$2477.80,2477.8,0.50,EX,I,VS1
1170,5045800,Round,CA$2506.17,2506.17,0.50,EX,I,VS1
1171,5076945,Round,CA$2513.91,2513.91,0.50,EX,I,VS1
1172,5042874,Round,CA$2521.66,2521.66,0.50,EX,I,VS1
1173,5074898,Round,CA$2529.39,2529.39,0.50,EX,I,VS1
1174,5036694,Round,CA$2636.69,2636.69,0.50,EX,I,VS1
1175,5074188,Round,CA$2542.28,2542.28,0.50,EX,I,VS1
1176,5052674,Round,CA$2573.24,2573.24,0.50,EX,I,VS1
1177,5052543,Round,CA$2631.62,2631.62,0.50,EX,I,VS1
1178,5073663,Round,CA$2152.82,2152.82,0.50,VG,I,VS1
1179,5053947,Round,CA$2176.04,2176.04,0.50,VG,I,VS1
1180,5075966,Round,CA$2240.52,2240.52,0.50,VG,I,VS1
1181,5074417,Round,CA$2289.52,2289.52,0.50,VG,I,VS1
1182,5061878,Round,CA$2130.46,2130.46,0.50,EX,J,VS1
1183,5067634,Round,CA$2168.46,2168.46,0.50,EX,J,VS1
1184,5077044,Round,CA$2170.70,2170.7,0.50,EX,J,VS1
1185,5055192,Round,CA$2184.11,2184.11,0.50,EX,J,VS1
1186,5075982,Round,CA$2202.00,2202,0.50,EX,J,VS1
1187,5055390,Round,CA$2248.94,2248.94,0.50,EX,J,VS1
1188,5042731,Round,CA$2378.59,2378.59,0.50,EX,J,VS1
1189,5076316,Round,CA$2376.36,2376.36,0.50,EX,J,VS1
1190,5075551,Round,CA$2137.17,2137.17,0.50,VG,J,VS1
1191,5055402,Round,CA$2215.41,2215.41,0.50,VG,J,VS1
1196,5075399,Round,CA$2560.17,2560.17,0.50,EX,D,VS2
1197,5055447,Round,CA$2715.27,2715.27,0.50,EX,D,VS2
1198,5075339,Round,CA$2746.99,2746.99,0.50,EX,D,VS2
1199,5076956,Round,CA$2639.01,2639.01,0.50,EX,E,VS2
1200,5075971,Round,CA$2669.19,2669.19,0.50,EX,E,VS2
1201,5074080,Round,CA$2669.19,2669.19,0.50,EX,E,VS2
1202,5024551,Round,CA$2869.02,2869.02,0.50,EX,E,VS2
1203,5074850,Round,CA$2796.60,2796.6,0.50,EX,E,VS2
1204,5077122,Round,CA$3068.20,3068.2,0.50,EX,E,VS2
1205,5045662,Round,CA$2491.47,2491.47,0.50,VG,E,VS2
1206,5042980,Round,CA$2370.77,2370.77,0.50,GD,E,VS2
1207,5074289,Round,CA$2676.24,2676.24,0.50,EX,F,VS2
1208,5076353,Round,CA$2676.24,2676.24,0.50,EX,F,VS2
1209,5074780,Round,CA$2676.24,2676.24,0.50,EX,F,VS2
1210,5075916,Round,CA$2364.49,2364.49,0.50,GD,F,VS2
1211,5045723,Round,CA$2660.93,2660.93,0.50,EX,G,VS2
1212,5066757,Round,CA$2338.96,2338.96,0.50,VG,G,VS2
1213,5050504,Round,CA$2537.56,2537.56,0.50,VG,G,VS2
1214,5074287,Round,CA$2624.82,2624.82,0.50,VG,G,VS2
1215,5036614,Round,CA$2418.79,2418.79,0.50,GD,G,VS2
1216,5050654,Round,CA$2449.43,2449.43,0.50,EX,H,VS2
1217,5041548,Round,CA$2395.53,2395.53,0.50,VG,H,VS2
1218,5041838,Round,CA$2415.39,2415.39,0.50,VG,H,VS2
1219,5051555,Round,CA$2429.57,2429.57,0.50,VG,H,VS2
1220,5041832,Round,CA$2147.49,2147.49,0.50,EX,I,VS2
1221,5074276,Round,CA$2212.32,2212.32,0.50,EX,I,VS2
1222,5075841,Round,CA$2209.93,2209.93,0.50,EX,I,VS2
1223,5055265,Round,CA$2359.42,2359.42,0.50,EX,I,VS2
1224,5043026,Round,CA$2364.41,2364.41,0.50,EX,I,VS2
1225,5074308,Round,CA$2476.60,2476.6,0.50,EX,I,VS2
1226,5076957,Round,CA$2489.07,2489.07,0.50,EX,I,VS2
1227,5055241,Round,CA$2553.90,2553.9,0.50,EX,I,VS2
1228,5074642,Round,CA$2640.99,2640.99,0.50,EX,I,VS2
1229,5012920,Round,CA$2002.87,2002.87,0.50,VG,I,VS2
1230,5051559,Round,CA$2075.18,2075.18,0.50,VG,I,VS2
1231,5077161,Round,CA$2105.10,2105.1,0.50,VG,I,VS2
1232,5042654,Round,CA$2172.42,2172.42,0.50,VG,I,VS2
